"Source:","C:\Users\Nick\repos\EasyKVM\pcb\EasyKVM.kicad_sch"
"Date:","10/29/2022 12:03:23 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C2","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C17","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C21","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C25","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C27","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C28","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C29","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C30","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","RED LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D2","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","",""
"","","D3","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","",""
"","","D4","SP0502BAHT","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","D5","SP0502BAHT","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","D6","SP0502BAHT","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J6","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"","","J7","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J8","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"","","J9","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R22","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R23","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R26","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R27","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R28","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R31","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R32","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R33","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R34","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R35","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R36","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","",""
"","","U1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","U2","LM3525M-H","MyParts:LM3525M-H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","",""
"","","U3","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","U4","MAX4999ETJ+","MAX4999ETJ+:MAX4999ETJ+","MyParts:QFN50P500X500X80-33N","https://datasheets.maximintegrated.com/en/ds/MAX4999.pdf","Maxim MAX4999ETJ+, Multiplexer Single 8:1 Multiplexer, 3  3.6 V, 32-Pin TQFN","0.8","Maxim Integrated","MAX4999ETJ+","700-MAX4999ETJ","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4999ETJ%2b?qs=LHmEVA8xxfbu5fCaz0LQrg%3D%3D"
"","","U5","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","",""
"","","U6","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","",""
"","","U7","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"","","U9","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","7","C1, C3, C4, C11, C26, C29, C30","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","2","C2, C21","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"3","3","C8, C17, C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","2","C25, C28","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","1","C27","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","1","D1","RED LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","1","D2","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","",""
"8","1","D3","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","",""
"9","3","D4, D5, D6","SP0502BAHT","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
